商品名,値段,レビュー
SOUNDPEATS Air3 Deluxe HS ワイヤレスイヤホン Bluetooth 5.2 ハイレゾ対応/LDAC / 最大20時間音楽再生 / ゲーミングモード/専用アプリ対応/通話ノイズリダクション/技適認証取得 bluetooth イヤホン サウンドピーツ インナーイヤー型 イヤホン (ミッドナイトブラック),"7,180",TWSイヤホンは4年ほど前にAnker Soundcore Liberty Lite(カナル型)を購入して使い続けていましたが、片耳使用もできないし、そろそろを買い換えたいと数か月前から数候補に絞っていたところ、先日YouTube等で一気にレビューが出ていたのを見て発売日にクーポン利用して購入しました。インナーイヤー型はiPhoneに付属してきたEarPods(有線)をテレワークなどで使っていますが耳にフィットしない（すぐ落ちてくる）ので、100円ショップで見つけたシリコンパッドを付けて利用していました。そのため当初は特に良い印象は持っていなかったのですが、今回インナーイヤー型TWSイヤホンを使ってみてびっくりしました。プラス・ケーブルが無いこともあってか、EarPodsのようにすっぽ抜けない・落ちそうな感覚がありながらも実際は落ちないというほど良い大きさや形・型のような圧迫感のないつけ心地と軽さマイナス・感度良すぎるタッチセンサー（すぐに反応してしまう）・タッチセンサーのカスタマイズ性の低さ・ケースからの取り出しにくさ・ケースの表面加工（マット加工にしてくれれば良かった）iPhoneのため、LDACが使えないですが、AACでも自分にとっては十分高音質と感じました。ただ、これは室内での話、屋外に出ると感想が変わります。インナーイヤー型の宿命か、音量を上げると音漏れするし、下げると外部の騒音が混じって音質も微妙になってしまいました。特に電車の中ではやはりカナル型しかないな、と思いました。屋外用ではもうしばらくAnker Soundcore Liberty Liteで粘って、カナル型(+NC機能付)のものを探そうと思います。SOUNDPEATS Air3 Deluxe HSはケースからも取り出しにくいので、室内メインで有線EarPodsのかわりにテレワーク用などに活用したいと思います。5000円未満で入手できるものとしては十分満足できる製品だと思います。
SOUNDPEATS Air3 Deluxe HS ワイヤレスイヤホン Bluetooth 5.2 ハイレゾ対応/LDAC / 最大20時間音楽再生 / ゲーミングモード/専用アプリ対応/通話ノイズリダクション/技適認証取得 bluetooth イヤホン サウンドピーツ インナーイヤー型 イヤホン (ミッドナイトブラック),"7,180",数少ないインナーイヤー型のワイヤレスイヤホンが新しく発売されるとの事で購入しました。音に特別敏感でもなく、こだわりもないので普通に良い音で充分満足できます。耳への違和感もありません。出し入れが少ししにくいのが少し気になりましたが、慣れました(笑)
SOUNDPEATS Air3 Deluxe HS ワイヤレスイヤホン Bluetooth 5.2 ハイレゾ対応/LDAC / 最大20時間音楽再生 / ゲーミングモード/専用アプリ対応/通話ノイズリダクション/技適認証取得 bluetooth イヤホン サウンドピーツ インナーイヤー型 イヤホン (ミッドナイトブラック),"7,180",従来はカナル型それも Shure 掛けするイヤフォンしか使っていなかったが初めてのインナーイヤー型まず装着感の悪さに驚愕した．使用を諦めて人にあげる事を考えたが百均でスポンジ製のカバーを買って着て被せたところ装着感が激変した．これは個人差があるでしょうけど．Xperia と Walkman に LDAC 接続していますがカナル型には無い開放感は気に入っています．SOUNDPEATS が提供しているスマホ・アプリが秀作です(iOS/Android)聴力検査を綿密に行いユーザーの耳に最適化したイコライザーを設定してくれます．通常は final/Shure/JH Audio/KZ の有線製品を使っていますが，良くも悪くも中華のドンシャリの音は嫌いではないです．雨の日の外出時などではこれ一択になりそうです．濡らして駄目になっても「仕方ないか」で済ませられる価格ですから．割引で 5K で購入出来ましたが 8K 以下の定価でも価格以上の良品だと想います．
SOUNDPEATS Air3 Deluxe HS ワイヤレスイヤホン Bluetooth 5.2 ハイレゾ対応/LDAC / 最大20時間音楽再生 / ゲーミングモード/専用アプリ対応/通話ノイズリダクション/技適認証取得 bluetooth イヤホン サウンドピーツ インナーイヤー型 イヤホン (ミッドナイトブラック),"7,180",音質に関してはコスパ良いかと思いますこちらの商品の前はAirPodsを使用していましたが、特に不満なく音楽が聴けています。電話はこちらには問題ないが相手側には音が聞こえずらいと言われます。
【新型 Bluetooth 5.3】 ワイヤレスイヤホン bluetooth イヤホン Hi-Fiステレオ イヤホン ワイヤレス Bluetooth5.3 ブルートゥース イヤホン LED残量表示 Type‐C急速充電 日本語音声 40時間連続再生 多機能タッチボ操作 完全ワイヤレス イヤホン ENC ノイズキャンセリング 快適な装着感 片耳/両耳 左右分離型 音量調整/通話/Siriなど ビジネス/WEB会議/テレワーク/仕事/通学/通勤 小型/軽量 日本語取扱説明書付き (G08),"2,899",Can be used easily. Very cute and the sound quality is good for its price.
【新型 Bluetooth 5.3】 ワイヤレスイヤホン bluetooth イヤホン Hi-Fiステレオ イヤホン ワイヤレス Bluetooth5.3 ブルートゥース イヤホン LED残量表示 Type‐C急速充電 日本語音声 40時間連続再生 多機能タッチボ操作 完全ワイヤレス イヤホン ENC ノイズキャンセリング 快適な装着感 片耳/両耳 左右分離型 音量調整/通話/Siriなど ビジネス/WEB会議/テレワーク/仕事/通学/通勤 小型/軽量 日本語取扱説明書付き (G08),"2,899",
【新型 Bluetooth 5.3】 ワイヤレスイヤホン bluetooth イヤホン Hi-Fiステレオ イヤホン ワイヤレス Bluetooth5.3 ブルートゥース イヤホン LED残量表示 Type‐C急速充電 日本語音声 40時間連続再生 多機能タッチボ操作 完全ワイヤレス イヤホン ENC ノイズキャンセリング 快適な装着感 片耳/両耳 左右分離型 音量調整/通話/Siriなど ビジネス/WEB会議/テレワーク/仕事/通学/通勤 小型/軽量 日本語取扱説明書付き (G08),"2,899",私がBluetoothイヤフォンを選ぶ時の優先ポイントは、1・「音飛び」過去使った多くの機種では、大きなＪＲホームで利用すると、頻繁に音飛びが発生しイラつくことが多く有りました。反対にゲームで使う事は無いので「遅延」は全く気にしません。（今回のレビューも遅延については未確認です。・・動画鑑賞レベルでは気になりませんでした。）使用感としては、Bluetooth 5.3の効果なのか駅ホーム等でも音飛びは殆どなく快適に利用できました。２・「単体の再生時間」日々の通勤時間が長く、単体の再生時間は重要な評価ポイントです。その点この商品は一定以上の利用時間が実現されている事に加え、両耳→片耳の利用形態変更もシームレスに出来るので助かります。両耳利用から、片方を充電器に戻した時も、残る片耳再生は途切れる事は無いし、その後両耳に戻しても再生は途切れません。完全独立のBluetooth イヤフォンの効果が出ています。（左右が完全独立で自立稼働します。）充電器にセットしたイヤフォンをつまみ出す際に、私の様な脂ギッタオヤジの指では、ツルツル摘まみにくい点は気に成りますが、それ以外は「価格を超えた」商品です。
【新型 Bluetooth 5.3】 ワイヤレスイヤホン bluetooth イヤホン Hi-Fiステレオ イヤホン ワイヤレス Bluetooth5.3 ブルートゥース イヤホン LED残量表示 Type‐C急速充電 日本語音声 40時間連続再生 多機能タッチボ操作 完全ワイヤレス イヤホン ENC ノイズキャンセリング 快適な装着感 片耳/両耳 左右分離型 音量調整/通話/Siriなど ビジネス/WEB会議/テレワーク/仕事/通学/通勤 小型/軽量 日本語取扱説明書付き (G08),"2,899",ペアリング簡単でコストも良く。電話も聞き取りやすい
【新型 Bluetooth 5.3】 ワイヤレスイヤホン bluetooth イヤホン Hi-Fiステレオ イヤホン ワイヤレス Bluetooth5.3 ブルートゥース イヤホン LED残量表示 Type‐C急速充電 日本語音声 40時間連続再生 多機能タッチボ操作 完全ワイヤレス イヤホン ENC ノイズキャンセリング 快適な装着感 片耳/両耳 左右分離型 音量調整/通話/Siriなど ビジネス/WEB会議/テレワーク/仕事/通学/通勤 小型/軽量 日本語取扱説明書付き (G08),"2,899",ペアリングが簡単に出来て充電残量も分かるし音も値段の割にはいい方だと思います。低音は少し物足りないかなと感じました。充電ケーブルがタイプ-Cなのが助かります。買って良かったと思いました。
【新型 Bluetooth 5.3】 ワイヤレスイヤホン bluetooth イヤホン Hi-Fiステレオ イヤホン ワイヤレス Bluetooth5.3 ブルートゥース イヤホン LED残量表示 Type‐C急速充電 日本語音声 40時間連続再生 多機能タッチボ操作 完全ワイヤレス イヤホン ENC ノイズキャンセリング 快適な装着感 片耳/両耳 左右分離型 音量調整/通話/Siriなど ビジネス/WEB会議/テレワーク/仕事/通学/通勤 小型/軽量 日本語取扱説明書付き (G08),"2,899",思っていたより、コンパクトだよ。安いので、音が心配だったけど、なかなかイイよ！初めて買う人、すぐ失くしてしまう人は買いですよ！
【新型 Bluetooth 5.3】 ワイヤレスイヤホン bluetooth イヤホン Hi-Fiステレオ イヤホン ワイヤレス Bluetooth5.3 ブルートゥース イヤホン LED残量表示 Type‐C急速充電 日本語音声 40時間連続再生 多機能タッチボ操作 完全ワイヤレス イヤホン ENC ノイズキャンセリング 快適な装着感 片耳/両耳 左右分離型 音量調整/通話/Siriなど ビジネス/WEB会議/テレワーク/仕事/通学/通勤 小型/軽量 日本語取扱説明書付き (G08),"2,899",ケースの開閉のしやすさ、充電残量の表示、何より耳へのフィット感、とても満足しました。このお値段で購入出来たなんてラッキーです。
【新型 Bluetooth 5.3】 ワイヤレスイヤホン bluetooth イヤホン Hi-Fiステレオ イヤホン ワイヤレス Bluetooth5.3 ブルートゥース イヤホン LED残量表示 Type‐C急速充電 日本語音声 40時間連続再生 多機能タッチボ操作 完全ワイヤレス イヤホン ENC ノイズキャンセリング 快適な装着感 片耳/両耳 左右分離型 音量調整/通話/Siriなど ビジネス/WEB会議/テレワーク/仕事/通学/通勤 小型/軽量 日本語取扱説明書付き (G08),"2,899",音質も良く、軽くてとても使いやすい！運動をしながら使う事ができて満足です。
【2022新型 Bluetooth5.3技術】bluetooth イヤホン JUNNUP ワイヤレスイヤホン bluetooth 瞬時接続 イヤフォン単体7時間再生/合計140時間再生 大容量3000mAh充電式収納ケース付 LEDディスプレイ残量表示 ブルートゥースイヤホン 自動ペアリング Hi-Fi重低音 AAC対応 CVC8.0+ENCノイズキャンセリング IPX7防水仕様 左右分離型 良いフィット感 Type-C急速充電 Siri対応 ハンズフリー通話 ぶるーとぅーすイヤホン iPhone/アンドロイド対応 ビジネス/WEB会議/テレワーク/ZOOM/仕事/通学/通勤/ジム プレゼント（ブラック）,"3,399",音楽を聞くにはピッタリですが通話する時、動いたり走ったりすると風の音が入るみたいですノイズキャンセリング機能を付けようとすると電話が切れてしまいますボタン操作が難しいですが音質は良く、遅れもさほど目立たないのでこの評価です
【2022新型 Bluetooth5.3技術】bluetooth イヤホン JUNNUP ワイヤレスイヤホン bluetooth 瞬時接続 イヤフォン単体7時間再生/合計140時間再生 大容量3000mAh充電式収納ケース付 LEDディスプレイ残量表示 ブルートゥースイヤホン 自動ペアリング Hi-Fi重低音 AAC対応 CVC8.0+ENCノイズキャンセリング IPX7防水仕様 左右分離型 良いフィット感 Type-C急速充電 Siri対応 ハンズフリー通話 ぶるーとぅーすイヤホン iPhone/アンドロイド対応 ビジネス/WEB会議/テレワーク/ZOOM/仕事/通学/通勤/ジム プレゼント（ブラック）,"3,399",I lost the first one so i purchase again. I love the quality and sound. Long battery life. The only missing feature is the mobile battery capability. This is the best budget Bluetooth earphone you can buy on Amazon.
【2022新型 Bluetooth5.3技術】bluetooth イヤホン JUNNUP ワイヤレスイヤホン bluetooth 瞬時接続 イヤフォン単体7時間再生/合計140時間再生 大容量3000mAh充電式収納ケース付 LEDディスプレイ残量表示 ブルートゥースイヤホン 自動ペアリング Hi-Fi重低音 AAC対応 CVC8.0+ENCノイズキャンセリング IPX7防水仕様 左右分離型 良いフィット感 Type-C急速充電 Siri対応 ハンズフリー通話 ぶるーとぅーすイヤホン iPhone/アンドロイド対応 ビジネス/WEB会議/テレワーク/ZOOM/仕事/通学/通勤/ジム プレゼント（ブラック）,"3,399",
【2022新型 Bluetooth5.3技術】bluetooth イヤホン JUNNUP ワイヤレスイヤホン bluetooth 瞬時接続 イヤフォン単体7時間再生/合計140時間再生 大容量3000mAh充電式収納ケース付 LEDディスプレイ残量表示 ブルートゥースイヤホン 自動ペアリング Hi-Fi重低音 AAC対応 CVC8.0+ENCノイズキャンセリング IPX7防水仕様 左右分離型 良いフィット感 Type-C急速充電 Siri対応 ハンズフリー通話 ぶるーとぅーすイヤホン iPhone/アンドロイド対応 ビジネス/WEB会議/テレワーク/ZOOM/仕事/通学/通勤/ジム プレゼント（ブラック）,"3,399",使用感としては、個人的には少し低音が強めかな、と。音質にこだわりがあって、高音の強いほうが好きな方はもしかしたら好みでは無いかとしれません。値段的にはタイムセールで2500円弱で購入できましたし不満ありません。強いて上げるなら、充電中のパーセンテージが表示されるケースの画面が結構明るいので、寝室など暗い場所では人によっては「眩しい」と感じる方がいるかもしれません。ペアリングスピードも早いですし、イヤーピースも予備が付属されています。また、今回自分が購入した際保証延長をLINEで購入元？に報告すると最大2年の保証が付くのは親切かな、と感じます。※ちゃんと日本語説明書があるので問題ありませんが、購入画面のスクショが必要なのでどうするか、は各自判断かと思います。
【2022新型 Bluetooth5.3技術】bluetooth イヤホン JUNNUP ワイヤレスイヤホン bluetooth 瞬時接続 イヤフォン単体7時間再生/合計140時間再生 大容量3000mAh充電式収納ケース付 LEDディスプレイ残量表示 ブルートゥースイヤホン 自動ペアリング Hi-Fi重低音 AAC対応 CVC8.0+ENCノイズキャンセリング IPX7防水仕様 左右分離型 良いフィット感 Type-C急速充電 Siri対応 ハンズフリー通話 ぶるーとぅーすイヤホン iPhone/アンドロイド対応 ビジネス/WEB会議/テレワーク/ZOOM/仕事/通学/通勤/ジム プレゼント（ブラック）,"3,399",特別すごい事は無いけど充分です
【2022新型 Bluetooth5.3技術】bluetooth イヤホン JUNNUP ワイヤレスイヤホン bluetooth 瞬時接続 イヤフォン単体7時間再生/合計140時間再生 大容量3000mAh充電式収納ケース付 LEDディスプレイ残量表示 ブルートゥースイヤホン 自動ペアリング Hi-Fi重低音 AAC対応 CVC8.0+ENCノイズキャンセリング IPX7防水仕様 左右分離型 良いフィット感 Type-C急速充電 Siri対応 ハンズフリー通話 ぶるーとぅーすイヤホン iPhone/アンドロイド対応 ビジネス/WEB会議/テレワーク/ZOOM/仕事/通学/通勤/ジム プレゼント（ブラック）,"3,399",安いのがいいですね。気になった点は　・0.3～0.4秒の遅延がある。　・ツルツルすべってイヤホンを取り出しにくい。　・ボタン長押しで音量調節するのだが、微調整が難しい。遅延があるのでゲーム、動画にはオススメしません。音楽鑑賞用にいいんじゃないでしょうか。
【2022新型 Bluetooth5.3技術】bluetooth イヤホン JUNNUP ワイヤレスイヤホン bluetooth 瞬時接続 イヤフォン単体7時間再生/合計140時間再生 大容量3000mAh充電式収納ケース付 LEDディスプレイ残量表示 ブルートゥースイヤホン 自動ペアリング Hi-Fi重低音 AAC対応 CVC8.0+ENCノイズキャンセリング IPX7防水仕様 左右分離型 良いフィット感 Type-C急速充電 Siri対応 ハンズフリー通話 ぶるーとぅーすイヤホン iPhone/アンドロイド対応 ビジネス/WEB会議/テレワーク/ZOOM/仕事/通学/通勤/ジム プレゼント（ブラック）,"3,399",音質は問題ない。繋いだときのアナウンスの声が好き嫌い分かれそう。（女性の低い声、ちょっとハスキーぽい）残量も見やすいしいいと思う。1つだけ使いづらいところがあり、音量の調節がうまくできない。今まで使用していたイヤホンは音量が1上がるごとに音がなるが、このイヤホンはならないので音量の細かい調節が難しい。
【2022新型 Bluetooth5.3技術】bluetooth イヤホン JUNNUP ワイヤレスイヤホン bluetooth 瞬時接続 イヤフォン単体7時間再生/合計140時間再生 大容量3000mAh充電式収納ケース付 LEDディスプレイ残量表示 ブルートゥースイヤホン 自動ペアリング Hi-Fi重低音 AAC対応 CVC8.0+ENCノイズキャンセリング IPX7防水仕様 左右分離型 良いフィット感 Type-C急速充電 Siri対応 ハンズフリー通話 ぶるーとぅーすイヤホン iPhone/アンドロイド対応 ビジネス/WEB会議/テレワーク/ZOOM/仕事/通学/通勤/ジム プレゼント（ブラック）,"3,399",音質はまあまあです。youtubeのまこなり社長を１，５倍速で聞く分には全然大丈夫。併用しているワイヤレスヘッドフォンの充電が切れたときに使ってますが、充電器から出してすぐにつながるので重宝しています。
【2022新型 Bluetooth5.3技術】bluetooth イヤホン JUNNUP ワイヤレスイヤホン bluetooth 瞬時接続 イヤフォン単体7時間再生/合計140時間再生 大容量3000mAh充電式収納ケース付 LEDディスプレイ残量表示 ブルートゥースイヤホン 自動ペアリング Hi-Fi重低音 AAC対応 CVC8.0+ENCノイズキャンセリング IPX7防水仕様 左右分離型 良いフィット感 Type-C急速充電 Siri対応 ハンズフリー通話 ぶるーとぅーすイヤホン iPhone/アンドロイド対応 ビジネス/WEB会議/テレワーク/ZOOM/仕事/通学/通勤/ジム プレゼント（ブラック）,"3,399",歩くと落ちそうになる。
イヤホン ワイヤレスイヤホン Bluetooth【2022年業界新開発版＆Bluetooth 5.1】ぶるーとーすイヤホン 自動ペアリング タッチ式 CVC8.0ノイズキャンセリング&AAC対応 完全ワイヤレスイヤホン 片耳/両耳 40時間連続再生 IPX7防水 イヤホン iphone/Android対応 WEB会議/テレワーク/通勤通学/ランニング Type‐C急速充電ケーブル付き 日本語取扱説明書付き（白）,"2,270",ウォーキング用に購入。日本語の取説付きで、設定はとくに難なく出来ました。耳へのフィット感も違和感なく、サイズ調整も出来る仕様でしたので、家族で共有出来そうです。ＬＲ表示あるので、子供たちも左右間違わずに使えそうです。音質に関しては、私は大変満足です！
イヤホン ワイヤレスイヤホン Bluetooth【2022年業界新開発版＆Bluetooth 5.1】ぶるーとーすイヤホン 自動ペアリング タッチ式 CVC8.0ノイズキャンセリング&AAC対応 完全ワイヤレスイヤホン 片耳/両耳 40時間連続再生 IPX7防水 イヤホン iphone/Android対応 WEB会議/テレワーク/通勤通学/ランニング Type‐C急速充電ケーブル付き 日本語取扱説明書付き（白）,"2,270",音質とかにそんなにこだわらないならば、十分です。
イヤホン ワイヤレスイヤホン Bluetooth【2022年業界新開発版＆Bluetooth 5.1】ぶるーとーすイヤホン 自動ペアリング タッチ式 CVC8.0ノイズキャンセリング&AAC対応 完全ワイヤレスイヤホン 片耳/両耳 40時間連続再生 IPX7防水 イヤホン iphone/Android対応 WEB会議/テレワーク/通勤通学/ランニング Type‐C急速充電ケーブル付き 日本語取扱説明書付き（白）,"2,270",この値段でこの音質はとてもコスパいいです～～～!!!
イヤホン ワイヤレスイヤホン Bluetooth【2022年業界新開発版＆Bluetooth 5.1】ぶるーとーすイヤホン 自動ペアリング タッチ式 CVC8.0ノイズキャンセリング&AAC対応 完全ワイヤレスイヤホン 片耳/両耳 40時間連続再生 IPX7防水 イヤホン iphone/Android対応 WEB会議/テレワーク/通勤通学/ランニング Type‐C急速充電ケーブル付き 日本語取扱説明書付き（白）,"2,270",初めてのワイヤレスイヤホンです。音質は高いのと比べたら劣るのかもしれませんが、そこまでこだわりがなく、ながら聞きをする分には特に悪いと感じることはありません。スマホ、PCとの接続、通話も問題ありませんでした。ドアを挟んで10mくらい離れても繋がっていたのには驚きました。バッテリーがどれくらいもつか測ったことはありませんが、気づいた時に時々充電する程度で済んでいますので全くストレスはありません。ただ、耳に合うかどうかは人それぞれと思います。3段階調節できて、私は一番小さいのにしていますが、慣れない最初のうちは長時間つけていると少し痛くなってくることがありました。今はなんともありませんが。全体として初心者には充分かと思います。
イヤホン ワイヤレスイヤホン Bluetooth【2022年業界新開発版＆Bluetooth 5.1】ぶるーとーすイヤホン 自動ペアリング タッチ式 CVC8.0ノイズキャンセリング&AAC対応 完全ワイヤレスイヤホン 片耳/両耳 40時間連続再生 IPX7防水 イヤホン iphone/Android対応 WEB会議/テレワーク/通勤通学/ランニング Type‐C急速充電ケーブル付き 日本語取扱説明書付き（白）,"2,270",値段が安いわりに接続などがやりやすかった
イヤホン ワイヤレスイヤホン Bluetooth【2022年業界新開発版＆Bluetooth 5.1】ぶるーとーすイヤホン 自動ペアリング タッチ式 CVC8.0ノイズキャンセリング&AAC対応 完全ワイヤレスイヤホン 片耳/両耳 40時間連続再生 IPX7防水 イヤホン iphone/Android対応 WEB会議/テレワーク/通勤通学/ランニング Type‐C急速充電ケーブル付き 日本語取扱説明書付き（白）,"2,270",使って数日しか経ってないので耐久性はわからない。でも、この値段でこの音質なら当たりでしょう。1年使えたらリピ確定です。
イヤホン ワイヤレスイヤホン Bluetooth【2022年業界新開発版＆Bluetooth 5.1】ぶるーとーすイヤホン 自動ペアリング タッチ式 CVC8.0ノイズキャンセリング&AAC対応 完全ワイヤレスイヤホン 片耳/両耳 40時間連続再生 IPX7防水 イヤホン iphone/Android対応 WEB会議/テレワーク/通勤通学/ランニング Type‐C急速充電ケーブル付き 日本語取扱説明書付き（白）,"2,270",届くのも早くて使いやすくてよかったです。
イヤホン ワイヤレスイヤホン Bluetooth【2022年業界新開発版＆Bluetooth 5.1】ぶるーとーすイヤホン 自動ペアリング タッチ式 CVC8.0ノイズキャンセリング&AAC対応 完全ワイヤレスイヤホン 片耳/両耳 40時間連続再生 IPX7防水 イヤホン iphone/Android対応 WEB会議/テレワーク/通勤通学/ランニング Type‐C急速充電ケーブル付き 日本語取扱説明書付き（白）,"2,270",スマホとの接続も、簡単でした。音質は素人でよくわかりませんが、普通に聞けます。バッテリーの持ちは、もう少し使ってみないとわかりません。
ノキア(Nokia) Essential E3100 Plus 【ワイヤレスイヤホン Bluetooth 5.2】完全ワイヤレスイヤホン/ブルートゥース イヤホン/ENCノイズリダクション/ハンズフリー通話/左右分離型/最大25時間音楽再生/軽量/ブラック,"4,980",耳にフィッティングする際にどうしても触ってしまう箇所がコントロール部なので音楽や動画がストップされてしまったりスタートしてしまったり。それ以外は「安くても今このぐらいの音は出るんだねレベル」の近年の音質です。音楽や動画を楽しむぶんには問題なく潰れている音もありませんが重低音を求める方には下の音の響きはないので不向きです。無論この形状のイヤホンではもし高いのを買っても低音に関しては同じぐらいに思います。用途で使い分けこの商品に関しては気軽に楽しむ用なので価格とのバランスもいいと思ってます。値段の変動もあるようです。22年11月初旬1000円クーポン使って3200円ほどでした。
ノキア(Nokia) Essential E3100 Plus 【ワイヤレスイヤホン Bluetooth 5.2】完全ワイヤレスイヤホン/ブルートゥース イヤホン/ENCノイズリダクション/ハンズフリー通話/左右分離型/最大25時間音楽再生/軽量/ブラック,"4,980",The case is so small and fragile it seems like a toy. The earbuds are easy to use and fits well in my ears.Bought in a time deal and I think it’s worth the price.
ノキア(Nokia) Essential E3100 Plus 【ワイヤレスイヤホン Bluetooth 5.2】完全ワイヤレスイヤホン/ブルートゥース イヤホン/ENCノイズリダクション/ハンズフリー通話/左右分離型/最大25時間音楽再生/軽量/ブラック,"4,980",
ノキア(Nokia) Essential E3100 Plus 【ワイヤレスイヤホン Bluetooth 5.2】完全ワイヤレスイヤホン/ブルートゥース イヤホン/ENCノイズリダクション/ハンズフリー通話/左右分離型/最大25時間音楽再生/軽量/ブラック,"4,980",PCにBluetooth接続で使用。多少離れてもしっかりと受信してドア等を挟んでも途切れることはない。音質も悪くないがやや低音が弱いか？バッテリーLOW時の音声ができれば警告音程度にしてほしいとは思うが、コレは人によるか？
ノキア(Nokia) Essential E3100 Plus 【ワイヤレスイヤホン Bluetooth 5.2】完全ワイヤレスイヤホン/ブルートゥース イヤホン/ENCノイズリダクション/ハンズフリー通話/左右分離型/最大25時間音楽再生/軽量/ブラック,"4,980",この値段で1000円引きのクーポンが付いてたので、もしかしたらイマイチかもなぁと思いつつ購入しましたが、思ってたより全然良かった。ってか割と音が良くてびっくり。音を鳴らしてから耳にはめるとイヤホンのツルツル部分をを自然とタップしてしまうので、次の曲になってしまったりしてそこが慣れるまでわかりにくかったかな。脇を持ってはめるといいですね。
ノキア(Nokia) Essential E3100 Plus 【ワイヤレスイヤホン Bluetooth 5.2】完全ワイヤレスイヤホン/ブルートゥース イヤホン/ENCノイズリダクション/ハンズフリー通話/左右分離型/最大25時間音楽再生/軽量/ブラック,"4,980",連続4日間通勤の時に使って、バッテリーがまだいっぱいです。耳にぴったり嵌まれるので、周りの音もちゃんと防げるし、落とす心配もありません。音質も良かった！
ノキア(Nokia) Essential E3100 Plus 【ワイヤレスイヤホン Bluetooth 5.2】完全ワイヤレスイヤホン/ブルートゥース イヤホン/ENCノイズリダクション/ハンズフリー通話/左右分離型/最大25時間音楽再生/軽量/ブラック,"4,980",軽くて可愛いし使いやすいです。サイズもちょうどいいです。見た目も高級感があり、この値段でお得かなっと思っています。
ノキア(Nokia) Essential E3100 Plus 【ワイヤレスイヤホン Bluetooth 5.2】完全ワイヤレスイヤホン/ブルートゥース イヤホン/ENCノイズリダクション/ハンズフリー通話/左右分離型/最大25時間音楽再生/軽量/ブラック,"4,980",今まで使っていたイヤホンが左だけすぐ音が聞こえなくなってしまうため、新しくこちらで購入しました。値段的に考えてめちゃくちゃいい買い物が出来たと思います。
ノキア(Nokia) Essential E3100 Plus 【ワイヤレスイヤホン Bluetooth 5.2】完全ワイヤレスイヤホン/ブルートゥース イヤホン/ENCノイズリダクション/ハンズフリー通話/左右分離型/最大25時間音楽再生/軽量/ブラック,"4,980",接続もあっという間で、すぐに使い始めることが出来ました。デザインもカッコイイし、軽いので良かったです。お値段も安く、使い勝手も良くてほんとに買って良かったです！
【次世代 ネックバンド型 bluetooth イヤホン】 ワイヤレスイヤホン 首かけイヤホン イヤホン ブルートゥース zzloe マグネット搭載 重低音 スポーツ イヤホン マルチポイント ノイズキャンセリング機能 快適な装着感 防水 マイク内蔵 ハンズフリー通話 自動ペアリング 瞬時接続 WEB会議/ビジネス/テレワーク/運動/通勤通学/PSE/技適認証済,"2,399",軽くて使いやすいです。バッテリーも長持ちしています。２台接続できるのでとても便利です。カラーバリエーションがあればいいと思います。
【次世代 ネックバンド型 bluetooth イヤホン】 ワイヤレスイヤホン 首かけイヤホン イヤホン ブルートゥース zzloe マグネット搭載 重低音 スポーツ イヤホン マルチポイント ノイズキャンセリング機能 快適な装着感 防水 マイク内蔵 ハンズフリー通話 自動ペアリング 瞬時接続 WEB会議/ビジネス/テレワーク/運動/通勤通学/PSE/技適認証済,"2,399",違うデザインのものが届きましたが、こちらも気に入ったので使っています。音質については、自分は十分に満足できるレベルです。充電も持ちが良く、今のところストレスなしです。
【次世代 ネックバンド型 bluetooth イヤホン】 ワイヤレスイヤホン 首かけイヤホン イヤホン ブルートゥース zzloe マグネット搭載 重低音 スポーツ イヤホン マルチポイント ノイズキャンセリング機能 快適な装着感 防水 マイク内蔵 ハンズフリー通話 自動ペアリング 瞬時接続 WEB会議/ビジネス/テレワーク/運動/通勤通学/PSE/技適認証済,"2,399",気にいらないことではないんだけど、音量があげても変わらないのが、難点かな〜って思う( ⋅ ̯⋅ ) 💭  ソレ以外は、特に問題ないし、耳掛け(LR)に磁石が埋め込まれてるのもあって、無くならないのが、とても良い( ᵒ̴̶̷ωᵒ̴̶̷ ) スポーツしててもしなくても日常でもとても使いやすいとは個人的に思う( ˙˘˙ )
【次世代 ネックバンド型 bluetooth イヤホン】 ワイヤレスイヤホン 首かけイヤホン イヤホン ブルートゥース zzloe マグネット搭載 重低音 スポーツ イヤホン マルチポイント ノイズキャンセリング機能 快適な装着感 防水 マイク内蔵 ハンズフリー通話 自動ペアリング 瞬時接続 WEB会議/ビジネス/テレワーク/運動/通勤通学/PSE/技適認証済,"2,399",音質は問題ないと思います。音質にこだわりがないので低音やノイズ除去も問題ないと感じてます。
【次世代 ネックバンド型 bluetooth イヤホン】 ワイヤレスイヤホン 首かけイヤホン イヤホン ブルートゥース zzloe マグネット搭載 重低音 スポーツ イヤホン マルチポイント ノイズキャンセリング機能 快適な装着感 防水 マイク内蔵 ハンズフリー通話 自動ペアリング 瞬時接続 WEB会議/ビジネス/テレワーク/運動/通勤通学/PSE/技適認証済,"2,399",完全なワイヤレスは今まで何個も使用中に落としたりして紛失したりしていましたが、こちらのイヤホンだと基本首に掛けてから耳に当てるため紛失するリスクはかなり抑えられます。バッテリーの持ちも申し分無く、自分のライフスタイルに合った時間に充電すれば問題なく使いたい時に使用できます。
